t,V_m,V_e
-0.0004240000000000001,0.8,-0.56
-0.0004230000000000001,0.88,-0.48
-0.00042200000000000007,0.88,-0.48
-0.00042100000000000004,0.88,-0.4
-0.00042,0.96,-0.4
-0.0004190000000000001,0.96,-0.4
-0.0004180000000000001,0.96,-0.32
-0.00041700000000000005,1.04,-0.24
-0.00041600000000000003,1.04,-0.24
-0.0004150000000000001,1.12,-0.16
-0.0004140000000000001,1.12,-0.16
-0.00041300000000000006,1.12,-0.16
-0.00041200000000000004,1.12,-0.08
-0.000411,1.2,0.0
-0.0004100000000000001,1.2,0.0
-0.0004090000000000001,1.28,0.0
-0.00040800000000000005,1.28,0.08
-0.000407,1.28,0.08
-0.0004060000000000001,1.36,0.16
-0.0004050000000000001,1.36,0.16
-0.00040400000000000006,1.36,0.24
-0.00040300000000000004,1.44,0.24
-0.000402,1.44,0.32
-0.0004010000000000001,1.44,0.4
-0.0004000000000000001,1.44,0.32
-0.00039900000000000005,1.52,0.4
-0.000398,1.44,0.48
-0.0003970000000000001,1.52,0.48
-0.0003960000000000001,1.6,0.56
-0.00039500000000000006,1.6,0.56
-0.00039400000000000004,1.68,0.56
-0.000393,1.68,0.64
-0.0003920000000000001,1.68,0.64
-0.00039100000000000007,1.68,0.72
-0.00039000000000000005,1.68,0.72
-0.000389,1.68,0.8
-0.0003880000000000001,1.68,0.8
-0.0003870000000000001,1.68,0.88
-0.00038600000000000006,1.76,0.88
-0.00038500000000000003,1.76,0.88
-0.0003840000000000001,1.76,0.96
-0.0003830000000000001,1.76,0.96
-0.00038200000000000007,1.84,1.04
-0.00038100000000000005,1.84,1.04
-0.00038,1.84,1.12
-0.0003790000000000001,1.84,1.2
-0.0003780000000000001,1.84,1.2
-0.00037700000000000006,1.92,1.2
-0.00037600000000000003,1.92,1.28
-0.0003750000000000001,1.92,1.28
-0.0003740000000000001,2.0,1.36
-0.00037300000000000007,1.92,1.36
-0.00037200000000000004,2.0,1.36
-0.000371,2.08,1.36
-0.0003700000000000001,2.0,1.44
-0.0003690000000000001,2.0,1.52
-0.00036800000000000005,2.08,1.52
-0.00036700000000000003,2.0,1.52
-0.0003660000000000001,2.08,1.52
-0.0003650000000000001,2.08,1.6
-0.00036400000000000007,2.08,1.68
-0.00036300000000000004,2.08,1.68
-0.000362,2.08,1.68
-0.0003610000000000001,2.08,1.68
-0.0003600000000000001,2.08,1.76
-0.00035900000000000005,2.08,1.76
-0.00035800000000000003,2.16,1.84
-0.0003570000000000001,2.16,1.84
-0.0003560000000000001,2.16,1.84
-0.00035500000000000006,2.16,1.84
-0.00035400000000000004,2.08,1.92
-0.000353,2.16,1.92
-0.0003520000000000001,2.16,2.0
-0.0003510000000000001,2.16,2.0
-0.00035000000000000005,2.16,2.0
-0.000349,2.16,2.08
-0.0003480000000000001,2.16,2.08
-0.0003470000000000001,2.16,2.08
-0.00034600000000000006,2.16,2.16
-0.00034500000000000004,2.16,2.16
-0.000344,2.24,2.16
-0.0003430000000000001,2.24,2.16
-0.0003420000000000001,2.16,2.16
-0.00034100000000000005,2.16,2.24
-0.00034,2.24,2.24
-0.0003390000000000001,2.16,2.24
-0.0003380000000000001,2.24,2.32
-0.00033700000000000006,2.24,2.32
-0.00033600000000000004,2.16,2.32
-0.0003350000000000001,2.16,2.32
-0.0003340000000000001,2.24,2.4
-0.00033300000000000007,2.16,2.48
-0.00033200000000000005,2.16,2.4
-0.000331,2.16,2.48
-0.0003300000000000001,2.16,2.48
-0.0003290000000000001,2.16,2.48
-0.00032800000000000006,2.16,2.48
-0.00032700000000000003,2.08,2.56
-0.0003260000000000001,2.08,2.56
-0.0003250000000000001,2.08,2.56
-0.00032400000000000007,2.08,2.48
-0.00032300000000000004,2.16,2.56
-0.000322,2.08,2.56
-0.0003210000000000001,2.08,2.64
-0.0003200000000000001,2.08,2.56
-0.00031900000000000006,2.08,2.56
-0.00031800000000000003,2.08,2.64
-0.0003170000000000001,2.08,2.64
-0.0003160000000000001,2.08,2.64
-0.00031500000000000007,2.08,2.64
-0.00031400000000000004,2.0,2.64
-0.000313,2.08,2.64
-0.0003120000000000001,2.08,2.72
-0.0003110000000000001,2.0,2.64
-0.00031000000000000005,2.0,2.64
-0.00030900000000000003,2.0,2.72
-0.0003080000000000001,2.0,2.64
-0.0003070000000000001,2.0,2.64
-0.00030600000000000007,2.0,2.72
-0.00030500000000000004,2.0,2.72
-0.000304,1.92,2.72
-0.0003030000000000001,1.92,2.64
-0.0003020000000000001,1.92,2.72
-0.00030100000000000005,1.92,2.72
-0.00030000000000000003,1.84,2.72
-0.0002990000000000001,1.84,2.72
-0.0002980000000000001,1.84,2.72
-0.00029700000000000006,1.84,2.72
-0.00029600000000000004,1.76,2.64
-0.0002950000000000001,1.76,2.64
-0.0002940000000000001,1.76,2.72
-0.0002930000000000001,1.76,2.72
-0.00029200000000000005,1.68,2.64
-0.000291,1.68,2.64
-0.0002900000000000001,1.68,2.64
-0.0002890000000000001,1.68,2.64
-0.00028800000000000006,1.68,2.72
-0.00028700000000000004,1.6,2.64
-0.0002860000000000001,1.6,2.64
-0.0002850000000000001,1.6,2.64
-0.00028400000000000007,1.6,2.64
-0.00028300000000000005,1.52,2.64
-0.000282,1.52,2.64
-0.0002810000000000001,1.52,2.64
-0.0002800000000000001,1.52,2.56
-0.00027900000000000006,1.44,2.56
-0.00027800000000000004,1.44,2.56
-0.0002770000000000001,1.36,2.56
-0.0002760000000000001,1.36,2.56
-0.00027500000000000007,1.36,2.56
-0.00027400000000000005,1.28,2.48
-0.000273,1.28,2.48
-0.0002720000000000001,1.28,2.48
-0.000271,1.28,2.48
-0.00027000000000000006,1.2,2.48
-0.00026900000000000014,1.2,2.4
-0.000268,1.12,2.4
-0.0002670000000000001,1.12,2.4
-0.0002660000000000002,1.12,2.4
-0.00026500000000000004,1.04,2.4
-0.00026400000000000013,1.04,2.4
-0.000263,1.04,2.32
-0.0002620000000000001,1.04,2.24
-0.00026100000000000016,0.96,2.24
-0.00026000000000000003,0.96,2.24
-0.0002590000000000001,0.96,2.24
-0.000258,0.88,2.24
-0.00025700000000000007,0.8,2.16
-0.00025600000000000015,0.88,2.16
-0.000255,0.88,2.16
-0.0002540000000000001,0.72,2.08
-0.00025299999999999997,0.72,2.08
-0.00025200000000000005,0.72,2.08
-0.00025100000000000014,0.72,2.08
-0.00025,0.64,2.0
-0.0002490000000000001,0.64,2.0
-0.0002480000000000002,0.56,1.92
-0.00024700000000000004,0.56,2.0
-0.0002460000000000001,0.56,1.92
-0.000245,0.48,1.92
-0.00024400000000000008,0.48,1.84
-0.00024300000000000016,0.48,1.84
-0.00024200000000000003,0.4,1.76
-0.0002410000000000001,0.4,1.76
-0.00023999999999999998,0.32,1.76
-0.00023900000000000006,0.32,1.68
-0.00023800000000000015,0.32,1.68
-0.00023700000000000001,0.24,1.68
-0.0002360000000000001,0.16,1.6
-0.00023499999999999997,0.16,1.6
-0.00023400000000000005,0.16,1.6
-0.00023300000000000013,0.08,1.52
-0.000232,0.08,1.52
-0.00023100000000000009,0.08,1.44
-0.00023000000000000017,0.0,1.44
-0.00022900000000000004,0.0,1.36
-0.00022800000000000012,0.0,1.36
-0.000227,-0.08,1.36
-0.00022600000000000007,-0.08,1.36
-0.00022500000000000016,-0.16,1.28
-0.00022400000000000002,-0.16,1.28
-0.0002230000000000001,-0.16,1.2
-0.00022199999999999998,-0.24,1.2
-0.00022100000000000006,-0.24,1.12
-0.00022000000000000014,-0.32,1.12
-0.000219,-0.32,1.12
-0.0002180000000000001,-0.4,1.04
-0.00021700000000000018,-0.4,1.04
-0.00021600000000000005,-0.4,1.04
-0.00021500000000000013,-0.48,0.96
-0.000214,-0.48,0.88
-0.00021300000000000008,-0.56,0.88
-0.00021200000000000017,-0.56,0.8
-0.00021100000000000003,-0.56,0.8
-0.00021000000000000012,-0.56,0.72
-0.00020899999999999998,-0.64,0.72
-0.00020800000000000007,-0.64,0.72
-0.00020700000000000015,-0.72,0.64
-0.00020600000000000002,-0.72,0.56
-0.0002050000000000001,-0.8,0.56
-0.00020399999999999997,-0.8,0.48
-0.00020300000000000006,-0.8,0.48
-0.00020200000000000014,-0.88,0.48
-0.000201,-0.88,0.4
-0.0002000000000000001,-0.88,0.4
-0.00019900000000000018,-0.96,0.32
-0.00019800000000000004,-0.96,0.32
-0.00019700000000000013,-0.96,0.24
-0.000196,-0.96,0.24
-0.00019500000000000008,-1.04,0.24
-0.00019400000000000016,-1.04,0.16
-0.00019300000000000003,-1.12,0.16
-0.0001920000000000001,-1.12,0.08
-0.00019099999999999998,-1.12,0.08
-0.00019000000000000006,-1.12,0.0
-0.00018900000000000015,-1.2,0.0
-0.00018800000000000002,-1.2,-0.08
-0.0001870000000000001,-1.2,-0.08
-0.00018599999999999997,-1.28,-0.16
-0.00018500000000000005,-1.28,-0.16
-0.00018400000000000014,-1.28,-0.24
-0.000183,-1.36,-0.32
-0.0001820000000000001,-1.36,-0.32
-0.00018100000000000017,-1.36,-0.4
-0.00018000000000000004,-1.36,-0.4
-0.00017900000000000012,-1.44,-0.4
-0.000178,-1.44,-0.48
-0.00017700000000000007,-1.44,-0.48
-0.00017600000000000016,-1.52,-0.56
-0.00017500000000000003,-1.44,-0.56
-0.0001740000000000001,-1.6,-0.64
-0.00017299999999999998,-1.6,-0.64
-0.00017200000000000006,-1.6,-0.72
-0.00017100000000000014,-1.6,-0.72
-0.00017,-1.6,-0.72
-0.0001690000000000001,-1.6,-0.8
-0.00016800000000000018,-1.68,-0.88
-0.00016700000000000005,-1.68,-0.88
-0.00016600000000000013,-1.68,-0.88
-0.000165,-1.68,-0.96
-0.00016400000000000008,-1.68,-0.96
-0.00016300000000000017,-1.68,-0.96
-0.00016200000000000003,-1.76,-1.04
-0.00016100000000000012,-1.76,-1.04
-0.00015999999999999999,-1.76,-1.12
-0.00015900000000000007,-1.76,-1.2
-0.00015800000000000015,-1.84,-1.2
-0.00015700000000000002,-1.84,-1.2
-0.0001560000000000001,-1.84,-1.28
-0.00015499999999999997,-1.84,-1.36
-0.00015400000000000006,-1.92,-1.28
-0.00015300000000000014,-1.92,-1.36
-0.000152,-1.92,-1.44
-0.0001510000000000001,-1.92,-1.44
-0.00015000000000000018,-1.92,-1.44
-0.00014900000000000004,-1.92,-1.52
-0.00014800000000000013,-2.0,-1.44
-0.000147,-1.92,-1.52
-0.00014600000000000008,-2.0,-1.6
-0.00014500000000000016,-2.0,-1.6
-0.00014400000000000003,-2.0,-1.68
-0.00014300000000000011,-2.0,-1.68
-0.00014199999999999998,-2.0,-1.68
-0.00014100000000000007,-2.08,-1.76
-0.00014000000000000015,-2.0,-1.76
-0.00013900000000000002,-2.0,-1.84
-0.0001380000000000001,-2.08,-1.76
-0.00013699999999999997,-2.0,-1.76
-0.00013600000000000005,-2.08,-1.84
-0.00013500000000000014,-2.08,-1.84
-0.000134,-2.08,-1.92
-0.0001330000000000001,-2.08,-1.92
-0.00013200000000000017,-2.08,-1.92
-0.00013100000000000004,-2.08,-2.0
-0.00013000000000000012,-2.08,-2.0
-0.000129,-2.08,-2.0
-0.00012800000000000008,-2.08,-2.08
-0.00012700000000000016,-2.08,-2.08
-0.00012600000000000003,-2.08,-2.08
-0.0001250000000000001,-2.16,-2.16
-0.00012399999999999998,-2.08,-2.16
-0.00012300000000000006,-2.08,-2.16
-0.00012200000000000015,-2.08,-2.16
-0.00012100000000000001,-2.08,-2.24
-0.0001200000000000001,-2.08,-2.24
-0.00011900000000000018,-2.16,-2.24
-0.00011800000000000005,-2.16,-2.24
-0.00011700000000000013,-2.08,-2.32
-0.000116,-2.08,-2.32
-0.00011500000000000008,-2.08,-2.32
-0.00011400000000000017,-2.08,-2.32
-0.00011300000000000004,-2.08,-2.4
-0.00011200000000000012,-2.08,-2.4
-0.00011099999999999999,-2.08,-2.32
-0.00011000000000000007,-2.08,-2.4
-0.00010900000000000016,-2.08,-2.4
-0.00010800000000000002,-2.08,-2.4
-0.00010700000000000011,-2.08,-2.4
-0.00010599999999999997,-2.08,-2.48
-0.00010500000000000006,-2.0,-2.48
-0.00010400000000000014,-2.0,-2.48
-0.00010300000000000001,-2.0,-2.48
-0.0001020000000000001,-2.0,-2.48
-0.00010100000000000018,-2.0,-2.56
-0.00010000000000000005,-2.0,-2.56
-9.900000000000013e-05,-2.0,-2.56
-9.8e-05,-2.0,-2.48
-9.700000000000008e-05,-1.92,-2.56
-9.600000000000017e-05,-2.0,-2.56
-9.500000000000003e-05,-1.92,-2.56
-9.400000000000012e-05,-1.92,-2.56
-9.299999999999998e-05,-1.92,-2.56
-9.200000000000007e-05,-1.92,-2.56
-9.100000000000015e-05,-1.84,-2.56
-9.000000000000002e-05,-1.84,-2.56
-8.90000000000001e-05,-1.84,-2.56
-8.799999999999997e-05,-1.84,-2.56
-8.700000000000005e-05,-1.84,-2.56
-8.600000000000014e-05,-1.84,-2.64
-8.5e-05,-1.76,-2.64
-8.400000000000009e-05,-1.76,-2.64
-8.300000000000017e-05,-1.76,-2.56
-8.200000000000004e-05,-1.76,-2.64
-8.100000000000013e-05,-1.76,-2.64
-7.999999999999999e-05,-1.68,-2.56
-7.900000000000008e-05,-1.68,-2.64
-7.800000000000016e-05,-1.68,-2.64
-7.700000000000003e-05,-1.6,-2.64
-7.600000000000011e-05,-1.6,-2.64
-7.499999999999998e-05,-1.6,-2.64
-7.400000000000006e-05,-1.52,-2.64
-7.300000000000015e-05,-1.6,-2.64
-7.200000000000002e-05,-1.6,-2.64
-7.10000000000001e-05,-1.52,-2.56
-7.000000000000018e-05,-1.52,-2.56
-6.900000000000005e-05,-1.52,-2.56
-6.800000000000013e-05,-1.44,-2.56
-6.7e-05,-1.44,-2.56
-6.600000000000009e-05,-1.44,-2.48
-6.500000000000017e-05,-1.36,-2.48
-6.400000000000004e-05,-1.36,-2.48
-6.300000000000012e-05,-1.36,-2.56
-6.199999999999999e-05,-1.36,-2.48
-6.100000000000007e-05,-1.28,-2.48
-6.000000000000016e-05,-1.28,-2.48
-5.9000000000000025e-05,-1.28,-2.48
-5.800000000000011e-05,-1.28,-2.48
-5.6999999999999976e-05,-1.2,-2.48
-5.600000000000006e-05,-1.2,-2.48
-5.5000000000000144e-05,-1.2,-2.4
-5.400000000000001e-05,-1.12,-2.4
-5.3000000000000096e-05,-1.12,-2.4
-5.200000000000018e-05,-1.12,-2.4
-5.100000000000005e-05,-1.04,-2.32
-5.000000000000013e-05,-1.04,-2.32
-4.9e-05,-1.04,-2.32
-4.800000000000008e-05,-0.96,-2.32
-4.700000000000017e-05,-0.96,-2.32
-4.6000000000000034e-05,-0.96,-2.24
-4.500000000000012e-05,-0.96,-2.32
-4.3999999999999985e-05,-0.88,-2.24
-4.300000000000007e-05,-0.88,-2.24
-4.2000000000000154e-05,-0.8,-2.16
-4.100000000000002e-05,-0.8,-2.16
-4.0000000000000105e-05,-0.8,-2.16
-3.900000000000019e-05,-0.72,-2.16
-3.8000000000000056e-05,-0.72,-2.08
-3.700000000000014e-05,-0.64,-2.08
-3.600000000000001e-05,-0.64,-2.08
-3.500000000000009e-05,-0.56,-2.08
-3.4000000000000176e-05,-0.56,-2.0
-3.300000000000004e-05,-0.56,-1.92
-3.200000000000013e-05,-0.56,-1.92
-3.0999999999999995e-05,-0.48,-1.92
-3.000000000000008e-05,-0.48,-1.92
-2.9000000000000163e-05,-0.4,-1.84
-2.800000000000003e-05,-0.4,-1.84
-2.7000000000000114e-05,-0.4,-1.84
-2.599999999999998e-05,-0.4,-1.84
-2.5000000000000066e-05,-0.32,-1.76
-2.400000000000015e-05,-0.32,-1.76
-2.3000000000000017e-05,-0.24,-1.76
-2.20000000000001e-05,-0.24,-1.68
-2.1000000000000185e-05,-0.16,-1.68
-2.0000000000000052e-05,-0.16,-1.6
-1.9000000000000137e-05,-0.16,-1.6
-1.8000000000000004e-05,-0.08,-1.52
-1.7000000000000088e-05,0.0,-1.52
-1.6000000000000172e-05,-0.08,-1.52
-1.500000000000004e-05,0.0,-1.44
-1.4000000000000123e-05,0.0,-1.44
-1.299999999999999e-05,0.08,-1.36
-1.2000000000000075e-05,0.08,-1.36
-1.1000000000000159e-05,0.16,-1.36
-1.0000000000000026e-05,0.16,-1.28
-9.00000000000011e-06,0.16,-1.28
-7.999999999999978e-06,0.24,-1.28
-7.000000000000062e-06,0.24,-1.2
-6.000000000000146e-06,0.32,-1.2
-5.000000000000013e-06,0.32,-1.12
-4.000000000000097e-06,0.32,-1.12
-3.0000000000001813e-06,0.4,-1.12
-2.0000000000000486e-06,0.48,-1.04
-1.0000000000001327e-06,0.48,-0.96
0.0,0.48,-0.96
9.999999999999159e-07,0.56,-0.96
1.9999999999998318e-06,0.56,-0.8
2.9999999999999645e-06,0.56,-0.88
3.99999999999988e-06,0.64,-0.8
5.000000000000013e-06,0.64,-0.72
5.999999999999929e-06,0.72,-0.72
6.999999999999845e-06,0.72,-0.72
7.999999999999978e-06,0.72,-0.72
8.999999999999894e-06,0.8,-0.64
9.99999999999981e-06,0.8,-0.64
1.0999999999999942e-05,0.88,-0.56
1.1999999999999858e-05,0.88,-0.56
1.299999999999999e-05,0.88,-0.48
1.3999999999999907e-05,0.96,-0.4
1.4999999999999823e-05,0.96,-0.4
1.5999999999999955e-05,0.96,-0.32
1.699999999999987e-05,0.96,-0.32
1.8000000000000004e-05,1.04,-0.24
1.899999999999992e-05,1.04,-0.24
1.9999999999999836e-05,1.04,-0.16
2.099999999999997e-05,1.12,-0.16
2.1999999999999884e-05,1.12,-0.16
2.3000000000000017e-05,1.12,-0.16
2.3999999999999933e-05,1.2,-0.08
2.499999999999985e-05,1.2,0.0
2.599999999999998e-05,1.2,0.0
2.6999999999999897e-05,1.2,0.08
2.7999999999999813e-05,1.28,0.08
2.8999999999999946e-05,1.36,0.16
2.9999999999999862e-05,1.36,0.24
3.0999999999999995e-05,1.36,0.16
3.199999999999991e-05,1.36,0.32
3.2999999999999826e-05,1.44,0.32
3.399999999999996e-05,1.44,0.32
3.4999999999999875e-05,1.52,0.4
3.600000000000001e-05,1.52,0.4
3.6999999999999924e-05,1.52,0.4
3.799999999999984e-05,1.52,0.48
3.899999999999997e-05,1.6,0.48
3.999999999999989e-05,1.6,0.56
4.100000000000002e-05,1.6,0.56
4.199999999999994e-05,1.68,0.64
4.299999999999985e-05,1.68,0.64
4.3999999999999985e-05,1.68,0.64
4.49999999999999e-05,1.68,0.72
4.599999999999982e-05,1.68,0.72
4.699999999999995e-05,1.68,0.8
4.7999999999999866e-05,1.68,0.88
4.9e-05,1.68,0.88
4.9999999999999914e-05,1.76,0.88
5.099999999999983e-05,1.76,0.96
5.199999999999996e-05,1.84,0.96
5.299999999999988e-05,1.84,1.04
5.400000000000001e-05,1.84,1.04
5.499999999999993e-05,1.84,1.12
5.599999999999984e-05,1.84,1.12
5.6999999999999976e-05,1.84,1.2
5.799999999999989e-05,1.92,1.2
5.899999999999981e-05,1.92,1.2
5.999999999999994e-05,1.92,1.28
6.0999999999999856e-05,1.92,1.28
6.199999999999999e-05,2.0,1.36
6.29999999999999e-05,2.0,1.36
6.399999999999982e-05,2.0,1.36
6.499999999999995e-05,2.0,1.36
6.599999999999987e-05,2.0,1.44
6.7e-05,2.0,1.52
6.799999999999992e-05,2.08,1.52
6.899999999999983e-05,2.08,1.52
6.999999999999997e-05,2.08,1.6
7.099999999999988e-05,2.0,1.6
7.200000000000002e-05,2.08,1.6
7.299999999999993e-05,2.08,1.68
7.399999999999985e-05,2.08,1.68
7.499999999999998e-05,2.08,1.68
7.59999999999999e-05,2.16,1.76
7.699999999999981e-05,2.16,1.76
7.799999999999994e-05,2.16,1.84
7.899999999999986e-05,2.08,1.84
7.999999999999999e-05,2.08,1.92
8.099999999999991e-05,2.16,1.92
8.199999999999982e-05,2.16,1.92
8.299999999999996e-05,2.16,1.92
8.399999999999987e-05,2.16,2.0
8.5e-05,2.16,2.0
8.599999999999992e-05,2.16,2.08
8.699999999999984e-05,2.16,2.08
8.799999999999997e-05,2.16,2.08
8.899999999999989e-05,2.16,2.08
9.000000000000002e-05,2.16,2.16
9.099999999999994e-05,2.16,2.16
9.199999999999985e-05,2.16,2.16
9.299999999999998e-05,2.16,2.16
9.39999999999999e-05,2.16,2.24
9.499999999999982e-05,2.16,2.24
9.599999999999995e-05,2.16,2.24
9.699999999999986e-05,2.24,2.24
9.8e-05,2.16,2.24
9.899999999999991e-05,2.16,2.32
9.999999999999983e-05,2.24,2.32
0.00010099999999999996,2.16,2.4
0.00010199999999999988,2.16,2.4
0.00010300000000000001,2.16,2.4
0.00010399999999999993,2.16,2.4
0.00010499999999999984,2.16,2.4
0.00010599999999999997,2.16,2.48
0.00010699999999999989,2.16,2.48
0.0001079999999999998,2.16,2.48
0.00010899999999999994,2.16,2.48
0.00010999999999999985,2.16,2.48
0.00011099999999999999,2.16,2.56
0.0001119999999999999,2.16,2.56
0.00011299999999999982,2.08,2.56
0.00011399999999999995,2.16,2.56
0.00011499999999999987,2.16,2.56
0.000116,2.08,2.64
0.00011699999999999992,2.08,2.64
0.00011799999999999983,2.08,2.64
0.00011899999999999997,2.0,2.64
0.00011999999999999988,2.08,2.64
0.00012100000000000001,2.08,2.64
0.00012199999999999993,2.08,2.64
0.00012299999999999985,2.08,2.64
0.00012399999999999998,2.0,2.64
0.0001249999999999999,2.0,2.64
0.0001259999999999998,2.0,2.72
0.00012699999999999994,2.0,2.64
0.00012799999999999986,2.0,2.64
0.000129,2.0,2.72
0.0001299999999999999,1.92,2.72
0.00013099999999999982,1.92,2.72
0.00013199999999999996,1.92,2.64
0.00013299999999999987,1.92,2.72
0.000134,1.84,2.72
0.00013499999999999992,1.84,2.72
0.00013599999999999984,1.84,2.72
0.00013699999999999997,1.84,2.72
0.00013799999999999988,1.84,2.72
0.00013900000000000002,1.76,2.64
0.00013999999999999993,1.76,2.72
0.00014099999999999985,1.76,2.64
0.00014199999999999998,1.76,2.64
0.0001429999999999999,1.76,2.64
0.00014399999999999981,1.68,2.72
0.00014499999999999995,1.68,2.64
0.00014599999999999986,1.68,2.64
0.000147,1.68,2.64
0.0001479999999999999,1.6,2.64
0.00014899999999999983,1.68,2.64
0.00014999999999999996,1.6,2.64
0.00015099999999999988,1.6,2.64
0.000152,1.52,2.64
0.00015299999999999992,1.52,2.64
0.00015399999999999984,1.52,2.64
0.00015499999999999997,1.52,2.64
0.0001559999999999999,1.44,2.56
0.0001569999999999998,1.44,2.56
0.00015799999999999994,1.36,2.56
0.00015899999999999985,1.36,2.56
0.00015999999999999999,1.36,2.48
0.0001609999999999999,1.36,2.48
0.00016199999999999982,1.28,2.48
0.00016299999999999995,1.28,2.56
0.00016399999999999987,1.28,2.48
0.000165,1.2,2.48
0.00016599999999999991,1.2,2.48
0.00016699999999999983,1.2,2.4
0.00016799999999999996,1.12,2.4
0.00016899999999999988,1.12,2.4
0.00017,1.04,2.4
0.00017099999999999993,1.12,2.32
0.00017199999999999984,1.04,2.32
0.00017299999999999998,1.04,2.32
0.0001739999999999999,1.04,2.24
0.0001749999999999998,0.96,2.24
0.00017599999999999994,0.96,2.24
0.00017699999999999986,0.96,2.16
0.000178,0.88,2.16
0.0001789999999999999,0.8,2.16
0.00017999999999999982,0.8,2.16
0.00018099999999999995,0.8,2.16
0.00018199999999999987,0.8,2.08
0.000183,0.72,2.08
0.00018399999999999992,0.64,2.08
0.00018499999999999983,0.64,2.0
0.00018599999999999997,0.64,2.0
0.00018699999999999988,0.64,2.0
0.00018800000000000002,0.56,1.92
0.00018899999999999993,0.56,1.92
0.00018999999999999985,0.56,1.92
0.00019099999999999998,0.48,1.84
0.0001919999999999999,0.48,1.76
0.0001929999999999998,0.4,1.84
0.00019399999999999995,0.4,1.76
0.00019499999999999986,0.4,1.76
0.000196,0.32,1.76
0.0001969999999999999,0.32,1.68
0.00019799999999999983,0.24,1.68
0.00019899999999999996,0.24,1.6
0.00019999999999999987,0.24,1.6
0.000201,0.16,1.6
0.00020199999999999992,0.16,1.52
0.00020299999999999984,0.08,1.52
0.00020399999999999997,0.08,1.44
0.0002049999999999999,0.0,1.52
0.0002059999999999998,0.0,1.44
0.00020699999999999994,-0.08,1.36
0.00020799999999999985,-0.08,1.36
0.00020899999999999998,-0.08,1.36
0.0002099999999999999,-0.16,1.28
0.00021099999999999982,-0.16,1.28
0.00021199999999999995,-0.16,1.2
0.00021299999999999986,-0.24,1.2
0.000214,-0.24,1.2
0.0002149999999999999,-0.32,1.12
0.00021599999999999983,-0.32,1.12
0.00021699999999999996,-0.32,1.04
0.00021799999999999988,-0.32,1.04
0.000219,-0.4,0.96
0.00021999999999999993,-0.48,0.96
0.00022099999999999984,-0.48,0.88
0.00022199999999999998,-0.48,0.88
0.0002229999999999999,-0.56,0.88
0.0002239999999999998,-0.56,0.8
0.00022499999999999994,-0.56,0.72
0.00022599999999999986,-0.64,0.72
0.000227,-0.64,0.64
0.0002279999999999999,-0.72,0.64
0.00022899999999999982,-0.72,0.64
0.00022999999999999995,-0.72,0.56
0.00023099999999999987,-0.8,0.56
0.000232,-0.8,0.56
0.00023299999999999992,-0.8,0.48
0.00023399999999999983,-0.8,0.48
0.00023499999999999997,-0.88,0.4
0.00023599999999999988,-0.96,0.4
0.00023700000000000001,-0.96,0.32
0.00023799999999999993,-0.96,0.24
0.00023899999999999985,-0.96,0.24
0.00023999999999999998,-1.04,0.16
0.0002409999999999999,-1.04,0.16
0.0002419999999999998,-1.04,0.08
0.00024299999999999994,-1.12,0.08
0.00024399999999999986,-1.12,0.08
0.000245,-1.2,0.0
0.0002459999999999999,-1.2,-0.08
0.0002469999999999998,-1.2,-0.08
0.00024799999999999996,-1.2,-0.08
0.00024899999999999987,-1.28,-0.16
0.00025,-1.36,-0.24
0.0002509999999999999,-1.36,-0.24
0.00025199999999999984,-1.36,-0.24
0.00025299999999999997,-1.36,-0.32
0.0002539999999999999,-1.36,-0.32
0.0002549999999999998,-1.36,-0.4
0.00025599999999999993,-1.44,-0.4
0.00025699999999999985,-1.44,-0.48
0.000258,-1.44,-0.48
0.0002589999999999999,-1.44,-0.48
0.0002599999999999998,-1.52,-0.56
0.00026099999999999995,-1.52,-0.64
0.00026199999999999986,-1.52,-0.64
0.000263,-1.52,-0.64
0.0002639999999999999,-1.52,-0.72
0.00026499999999999983,-1.6,-0.72
0.00026599999999999996,-1.6,-0.72
0.0002669999999999999,-1.68,-0.8
0.000268,-1.6,-0.8
0.0002689999999999999,-1.6,-0.88
0.00026999999999999984,-1.68,-0.88
0.000271,-1.68,-0.96
0.0002719999999999999,-1.76,-0.96
0.0002729999999999998,-1.76,-1.04
0.00027399999999999994,-1.76,-1.12
0.00027499999999999985,-1.76,-1.12
0.000276,-1.76,-1.12
0.0002769999999999999,-1.84,-1.12
0.0002779999999999998,-1.84,-1.28
0.00027899999999999995,-1.84,-1.2
0.00027999999999999987,-1.84,-1.28
0.000281,-1.84,-1.28
0.0002819999999999999,-1.84,-1.36
0.00028299999999999983,-1.92,-1.44
0.00028399999999999996,-1.92,-1.36
0.0002849999999999999,-1.92,-1.44
0.000286,-1.92,-1.52
0.00028699999999999993,-1.92,-1.52
0.00028799999999999984,-1.92,-1.52
0.000289,-2.0,-1.6
0.0002899999999999999,-2.0,-1.6
0.0002909999999999998,-2.0,-1.6
0.00029199999999999994,-1.92,-1.68
0.00029299999999999986,-2.0,-1.68
0.000294,-2.0,-1.76
0.0002949999999999999,-2.08,-1.76
0.0002959999999999998,-2.0,-1.76
0.00029699999999999996,-2.08,-1.84
0.00029799999999999987,-2.0,-1.84
0.000299,-2.08,-1.84
0.0002999999999999999,-2.08,-1.84
0.00030099999999999984,-2.08,-1.92
0.00030199999999999997,-2.08,-1.92
0.0003029999999999999,-2.16,-1.92
